sce,year,Col3,region,gini,Component1
SSP3,2089,TGO,Togo,55.4177315,0.199524561
SSP4,2022,PAN,Panama,55.419167,0.199539697
SSP4,2057,MYS,Malaysia,55.41958881,0.199544144
SSP3,2059,GMB,Gambia,55.41984877,0.199546885
SSP3,2085,MWI,Malawi,55.42186786,0.199568175
SSP5,2064,COM,Comoros,55.42230889,0.199572825
SSP4,2091,MKD,"Macedonia, the former Yugoslav Republic of",55.42363576,0.199586815
SSP3,2035,KEN,Kenya,55.42482454,0.19959935
SSP1,2074,CAF,Central African Republic,55.42554044,0.199606898
SSP2,2034,COL,Colombia,55.425842,0.199610078
SSP2,2069,SWZ,Swaziland,55.42654383,0.199617478
SSP2,2066,HND,Honduras,55.42712233,0.199623578
SSP1,2030,GNB,Guinea-Bissau,55.42741978,0.199626714
SSP2,2077,SUR,Suriname,55.42853761,0.199638501
SSP2,2064,RWA,Rwanda,55.42893778,0.19964272
SSP3,2031,HKG,Hong Kong,55.4321,0.199676062
SSP4,2070,TGO,Togo,55.43251193,0.199680406
SSP3,2080,MYS,Malaysia,55.43272398,0.199682642
SSP4,2041,SGP,Singapore,55.43344395,0.199690233
SSP5,2089,BWA,Botswana,55.43532512,0.199710068
SSP1,2038,BRA,Brazil,55.435783,0.199714896
SSP4,2064,MWI,Malawi,55.43687032,0.199726361
SSP5,2038,BRA,Brazil,55.438339,0.199741846
SSP3,2020,GTM,Guatemala,55.438343,0.199741889
SSP4,2021,HKG,Hong Kong,55.44028133,0.199762326
SSP3,2017,COL,Colombia,55.440708,0.199766825
SSP4,2051,PRY,Paraguay,55.44362219,0.199797552
SSP2,2068,SWZ,Swaziland,55.44430978,0.199804802
SSP2,2035,COL,Colombia,55.44606,0.199823257
SSP3,2073,PRY,Paraguay,55.44680647,0.199831127
SSP3,2060,SGP,Singapore,55.44865216,0.199850588
SSP2,2076,SUR,Suriname,55.44904911,0.199854774
SSP2,2047,GNB,Guinea-Bissau,55.44932978,0.199857733
SSP3,2016,CHL,Chile,55.450733,0.199872529
SSP2,2065,HND,Honduras,55.45112528,0.199876665
SSP3,2090,TGO,Togo,55.45360617,0.199902823
SSP3,2062,CPV,Cape Verde,55.45461504,0.199913461
SSP4,2024,KEN,Kenya,55.45480367,0.19991545
SSP5,2028,GNB,Guinea-Bissau,55.45506478,0.199918203
SSP1,2036,HND,Honduras,55.45581094,0.199926071
SSP3,2021,GTM,Guatemala,55.457386,0.199942678
SSP1,2054,LSO,Lesotho,55.45765256,0.199945489
SSP4,2071,TGO,Togo,55.45863329,0.199955829
SSP5,2050,LSO,Lesotho,55.45983489,0.199968499
SSP3,2086,MWI,Malawi,55.46007893,0.199971072
SSP4,2015,COL,Colombia,55.460133,0.199971642
SSP2,2067,SWZ,Swaziland,55.46117161,0.199982593
SSP4,2041,GMB,Gambia,55.46344395,0.200006553
SSP4,2058,MYS,Malaysia,55.46533906,0.200026535
SSP2,2036,COL,Colombia,55.465508,0.200028316
SSP3,2061,BLZ,Belize,55.46662162,0.200040058
SSP2,2075,SUR,Suriname,55.47026256,0.200078448
SSP3,2039,PAN,Panama,55.47039,0.200079792
SSP1,2071,COM,Comoros,55.47052583,0.200081224
SSP4,2089,PHL,Philippines,55.470531,0.200081279
SSP3,2036,KEN,Kenya,55.47108308,0.2000871
SSP4,2065,MWI,Malawi,55.47135764,0.200089995
SSP5,2033,HND,Honduras,55.47183261,0.200095003
SSP4,2042,BLZ,Belize,55.47480398,0.200126333
SSP5,2072,DOM,Dominican Republic,55.474998,0.200128379
SSP4,2014,CHL,Chile,55.475151,0.200129992
SSP3,2081,MYS,Malaysia,55.47534229,0.200132009
SSP3,2032,HKG,Hong Kong,55.47577976,0.200136622
SSP3,2071,IND,India,55.476265,0.200141738
SSP2,2066,SWZ,Swaziland,55.47712233,0.200150778
SSP3,2094,LTU,Lithuania,55.477402,0.200153727
SSP2,2047,DOM,Dominican Republic,55.477592,0.20015573
SSP3,2017,CHL,Chile,55.477692,0.200156784
SSP3,2060,GMB,Gambia,55.47865216,0.200166908
SSP2,2063,RWA,Rwanda,55.48001744,0.200181304
SSP4,2072,TGO,Togo,55.48323872,0.200215269
SSP4,2043,CPV,Cape Verde,55.48363764,0.200219475
SSP3,2022,GTM,Guatemala,55.485798,0.200242254
SSP2,2064,HND,Honduras,55.48893778,0.20027536
SSP3,2091,TGO,Togo,55.48894094,0.200275393
SSP2,2037,COL,Colombia,55.489376,0.200279981
SSP2,2074,SUR,Suriname,55.49123433,0.200299575
SSP1,2059,HTI,Haiti,55.49351865,0.200323661
SSP3,2074,PRY,Paraguay,55.4956956,0.200346614
SSP3,2087,MWI,Malawi,55.4976299,0.20036701
SSP2,2065,SWZ,Swaziland,55.50112528,0.200403865
SSP4,2052,PRY,Paraguay,55.50178396,0.20041081
SSP4,2066,MWI,Malawi,55.50432176,0.200437569
SSP1,2068,ZMB,Zambia,55.50481622,0.200442782
SSP1,2036,SWZ,Swaziland,55.50581094,0.200453271
SSP3,2061,SGP,Singapore,55.50662162,0.200461818
SSP4,2073,TGO,Togo,55.50672595,0.200462918
SSP4,2022,HKG,Hong Kong,55.50912928,0.200488259
SSP4,2059,MYS,Malaysia,55.50925447,0.200489579
SSP3,2023,GTM,Guatemala,55.511002,0.200508005
SSP2,2073,SUR,Suriname,55.51130939,0.200511246
SSP3,2063,CPV,Cape Verde,55.51150899,0.200513351
SSP2,2038,COL,Colombia,55.512314,0.200521839
SSP5,2054,HTI,Haiti,55.51301404,0.20052922
SSP2,2046,GNB,Guinea-Bissau,55.51424928,0.200542244
SSP4,2042,SGP,Singapore,55.51480398,0.200548093
SSP3,2082,MYS,Malaysia,55.51709305,0.200572229
SSP3,2037,KEN,Kenya,55.51988544,0.200601672
SSP3,2033,HKG,Hong Kong,55.52154201,0.200619139
SSP5,2033,SWZ,Swaziland,55.52183261,0.200622203
SSP1,2035,RWA,Rwanda,55.52199178,0.200623881
SSP4,2025,KEN,Kenya,55.52199483,0.200623914
SSP3,2092,TGO,Togo,55.52376147,0.200642541
SSP3,2062,BLZ,Belize,55.52461504,0.200651541
SSP5,2034,SUR,Suriname,55.52545578,0.200660406
SSP4,2074,TGO,Togo,55.52912702,0.200699115
SSP2,2062,RWA,Rwanda,55.52919989,0.200699884
SSP2,2072,SUR,Suriname,55.53050856,0.200713682
SSP4,2092,MKD,"Macedonia, the former Yugoslav Republic of",55.53183605,0.200727679
SSP3,2024,GTM,Guatemala,55.534206,0.200752668
SSP2,2039,COL,Colombia,55.534328,0.200753954
SSP3,2088,MWI,Malawi,55.53449621,0.200755728
SSP4,2067,MWI,Malawi,55.5358354,0.200769848
SSP3,2061,GMB,Gambia,55.53662162,0.200778138
SSP1,2037,SUR,Suriname,55.53740728,0.200786422
SSP2,2064,SWZ,Swaziland,55.53893778,0.20080256
SSP2,2063,HND,Honduras,55.54001744,0.200813944
SSP3,2040,PAN,Panama,55.542068,0.200835565
SSP1,2053,LSO,Lesotho,55.54302078,0.200845611
SSP3,2075,PRY,Paraguay,55.54393116,0.20085521
SSP4,2042,GMB,Gambia,55.54480398,0.200864413
SSP1,2073,CAF,Central African Republic,55.54619217,0.20087905
SSP2,2071,SUR,Suriname,55.54880272,0.200906576
SSP4,2017,GTM,Guatemala,55.549629,0.200915288
SSP4,2075,TGO,Togo,55.55047093,0.200924165
SSP4,2060,MYS,Malaysia,55.55140914,0.200934058
SSP1,2029,GNB,Guinea-Bissau,55.55236972,0.200944186
SSP4,2043,BLZ,Belize,55.55363764,0.200957555
SSP4,2023,PAN,Panama,55.554729,0.200969063
SSP2,2040,COL,Colombia,55.555416,0.200976306
SSP5,2061,ZMB,Zambia,55.55650067,0.200987743
SSP3,2025,GTM,Guatemala,55.556553,0.200988295
SSP4,2069,SVK,Slovakia,55.55699444,0.200992949
SSP4,2053,PRY,Paraguay,55.55759167,0.200999247
SSP3,2083,MYS,Malaysia,55.55788784,0.201002369
SSP3,2093,TGO,Togo,55.55808934,0.201004494
SSP5,2032,RWA,Rwanda,55.55809994,0.201004606
SSP4,2044,CPV,Cape Verde,55.56006094,0.201025283
SSP1,2037,BRA,Brazil,55.562431,0.201050272
SSP3,2018,CHL,Chile,55.564159,0.201068492
SSP3,2062,SGP,Singapore,55.56461504,0.201073301
SSP4,2068,MWI,Malawi,55.56606841,0.201088625
SSP2,2073,JAM,Jamaica,55.566296,0.201091025
SSP3,2064,CPV,Cape Verde,55.56735054,0.201102144
SSP2,2070,SUR,Suriname,55.56786372,0.201107555
SSP3,2038,KEN,Kenya,55.56824904,0.201111618
SSP3,2034,HKG,Hong Kong,55.56843224,0.20111355
SSP4,2076,TGO,Togo,55.5699076,0.201129106
SSP3,2089,MWI,Malawi,55.57070756,0.201137541
SSP4,2068,LTU,Lithuania,55.570751,0.201137999
SSP5,2091,NAM,Namibia,55.57421647,0.201174538
SSP5,2063,COM,Comoros,55.57491244,0.201181877
SSP4,2071,USA,United States of America,55.57502,0.201183011
SSP5,2065,CAF,Central African Republic,55.57507161,0.201183555
SSP4,2090,PHL,Philippines,55.575489,0.201187956
SSP2,2041,COL,Colombia,55.57584,0.201191657
SSP2,2061,RWA,Rwanda,55.57647111,0.201198311
SSP4,2023,HKG,Hong Kong,55.57723961,0.201206414
SSP2,2045,GNB,Guinea-Bissau,55.5782555,0.201217126
SSP3,2026,DOM,Dominican Republic,55.578667,0.201221465
SSP3,2026,GTM,Guatemala,55.579071,0.201225725
SSP5,2073,DOM,Dominican Republic,55.579517,0.201230427
SSP3,2063,BLZ,Belize,55.58150899,0.201251431
SSP1,2035,HND,Honduras,55.58199178,0.201256521
SSP3,2053,PER,Peru,55.58271,0.201264094
SSP5,2037,BRA,Brazil,55.583908,0.201276726
SSP4,2026,KEN,Kenya,55.58586383,0.201297348
SSP1,2070,COM,Comoros,55.5862515,0.201301436
SSP2,2069,SUR,Suriname,55.58654383,0.201304518
SSP4,2077,TGO,Togo,55.58782943,0.201318073
SSP1,2058,HTI,Haiti,55.58857581,0.201325943
SSP2,2062,HND,Honduras,55.58919989,0.201332524
SSP2,2063,SWZ,Swaziland,55.59001744,0.201341144
SSP3,2076,PRY,Paraguay,55.59162509,0.201358095
SSP4,2061,MYS,Malaysia,55.59184703,0.201360435
SSP3,2094,TGO,Togo,55.59194459,0.201361464
SSP4,2043,SGP,Singapore,55.59363764,0.201379315
SSP3,2062,GMB,Gambia,55.59461504,0.201389621
SSP4,2069,MWI,Malawi,55.59506596,0.201394375
SSP2,2048,DOM,Dominican Republic,55.597622,0.201421326
SSP3,2084,MYS,Malaysia,55.59776645,0.201422849
SSP2,2042,COL,Colombia,55.60033,0.20144988
SSP5,2027,GNB,Guinea-Bissau,55.60369961,0.201485409
SSP2,2068,SUR,Suriname,55.60430978,0.201491842
SSP4,2078,TGO,Togo,55.60471375,0.201496102
SSP3,2090,MWI,Malawi,55.60628948,0.201512716
SSP3,2075,BGR,Bulgaria,55.608341,0.201534348
SSP4,2016,COL,Colombia,55.609459,0.201546136
SSP4,2015,CHL,Chile,55.610538,0.201557513
SSP4,2054,PRY,Paraguay,55.61114519,0.201563915
SSP1,2049,JAM,Jamaica,55.61314,0.201584948
SSP3,2035,HKG,Hong Kong,55.61482454,0.20160271
SSP1,2067,ZMB,Zambia,55.61552561,0.201610102
SSP2,2089,BGR,Bulgaria,55.616043,0.201615557
SSP3,2039,KEN,Kenya,55.6161968,0.201617179
SSP3,2041,PAN,Panama,55.616272,0.201617972
SSP3,2027,GTM,Guatemala,55.61639,0.201619216
SSP5,2032,HND,Honduras,55.61809994,0.201637246
SSP4,2053,BLR,Belarus,55.61883894,0.201645038
SSP3,2018,COL,Colombia,55.619598,0.201653041
SSP5,2088,BWA,Botswana,55.62039891,0.201661486
SSP4,2079,TGO,Togo,55.62058617,0.201663461
SSP2,2067,SUR,Suriname,55.62117161,0.201669633
SSP3,2063,SGP,Singapore,55.62150899,0.201673191
SSP3,2065,CPV,Cape Verde,55.62218486,0.201680317
SSP3,2019,CHL,Chile,55.622505,0.201683693
SSP4,2070,MWI,Malawi,55.62286979,0.201687539
SSP2,2060,RWA,Rwanda,55.6235865,0.201695096
SSP4,2043,GMB,Gambia,55.62363764,0.201695635
SSP2,2043,COL,Colombia,55.623943,0.201698855
SSP4,2027,KEN,Kenya,55.62400685,0.201699528
SSP3,2095,TGO,Togo,55.62534816,0.201713671
SSP1,2052,LSO,Lesotho,55.62582617,0.201718711
SSP5,2049,LSO,Lesotho,55.62708989,0.201732036
SSP5,2053,HTI,Haiti,55.62811092,0.201742802
SSP3,2091,SVK,Slovakia,55.628204,0.201743783
SSP4,2044,BLZ,Belize,55.63006094,0.201763363
SSP4,2062,MYS,Malaysia,55.63073419,0.201770461
SSP1,2035,SWZ,Swaziland,55.63199178,0.201783721
SSP4,2045,CPV,Cape Verde,55.63418356,0.201806832
SSP2,2085,BLR,Belarus,55.635242,0.201817992
SSP4,2080,TGO,Togo,55.6354645,0.201820338
SSP2,2061,HND,Honduras,55.63647111,0.201830951
SSP3,2085,MYS,Malaysia,55.63676586,0.201834059
SSP2,2066,SUR,Suriname,55.63712233,0.201837818
SSP3,2064,BLZ,Belize,55.63735054,0.201840224
SSP3,2077,PRY,Paraguay,55.63862891,0.201853703
SSP4,2093,MKD,"Macedonia, the former Yugoslav Republic of",55.63916839,0.201859392
SSP2,2062,SWZ,Swaziland,55.63919989,0.201859724
SSP2,2044,GNB,Guinea-Bissau,55.63962294,0.201864184
SSP3,2091,MWI,Malawi,55.64127296,0.201881582
SSP1,2034,RWA,Rwanda,55.64189317,0.201888122
SSP4,2038,PER,Peru,55.641979,0.201889027
SSP4,2024,HKG,Hong Kong,55.64480367,0.20191881
SSP2,2044,COL,Colombia,55.646709,0.2019389
SSP2,2087,IND,India,55.648346,0.20195616
SSP4,2081,TGO,Togo,55.64838984,0.201956622
SSP4,2071,MWI,Malawi,55.64907251,0.20196382
SSP3,2063,GMB,Gambia,55.65150899,0.201989511
SSP3,2028,GTM,Guatemala,55.656574,0.202042916
SSP3,2096,TGO,Togo,55.65831116,0.202061233
SSP3,2075,BLR,Belarus,55.659744,0.202076341
SSP4,2082,TGO,Togo,55.65983678,0.202077319
SSP3,2036,HKG,Hong Kong,55.66108308,0.20209046
SSP2,2065,SUR,Suriname,55.66112528,0.202090905
SSP4,2055,PRY,Paraguay,55.66253818,0.202105803
SSP3,2040,KEN,Kenya,55.66374596,0.202118537
SSP1,2072,CAF,Central African Republic,55.66452256,0.202126726
SSP4,2028,KEN,Kenya,55.66534322,0.202135379
SSP1,2036,SUR,Suriname,55.66581094,0.202140311
SSP1,2028,GNB,Guinea-Bissau,55.66771167,0.202160352
SSP4,2063,MYS,Malaysia,55.66804516,0.202163868
SSP5,2032,SWZ,Swaziland,55.66809994,0.202164446
SSP2,2045,COL,Colombia,55.668617,0.202169898
SSP2,2059,RWA,Rwanda,55.66924167,0.202176484
SSP4,2044,SGP,Singapore,55.67006094,0.202185123
SSP4,2083,TGO,Togo,55.67028601,0.202187496
SSP4,2072,MWI,Malawi,55.67382311,0.202224791
SSP3,2086,MYS,Malaysia,55.67494662,0.202236637
SSP3,2092,MWI,Malawi,55.67568151,0.202244386
SSP3,2066,CPV,Cape Verde,55.67624852,0.202250364
SSP4,2018,GTM,Guatemala,55.676567,0.202253722
SSP1,2036,BRA,Brazil,55.677284,0.202261282
SSP3,2064,SGP,Singapore,55.67735054,0.202261984
SSP4,2084,TGO,Togo,55.67975346,0.20228732
SSP4,2091,PHL,Philippines,55.680225,0.202292292
SSP1,2057,HTI,Haiti,55.68115337,0.202302081
SSP3,2020,CHL,Chile,55.681751,0.202308383
SSP5,2033,SUR,Suriname,55.68183261,0.202309243
SSP2,2060,HND,Honduras,55.6835865,0.202327736
SSP5,2074,DOM,Dominican Republic,55.684116,0.202333319
SSP3,2078,PRY,Paraguay,55.68444678,0.202336807
SSP2,2061,SWZ,Swaziland,55.68647111,0.202358151
SSP4,2085,TGO,Togo,55.68825348,0.202376945
SSP2,2046,COL,Colombia,55.689941,0.202394738
SSP3,2097,TGO,Togo,55.69084425,0.202404262
SSP4,2097,TGO,Togo,55.69172573,0.202413556
SSP4,2024,PAN,Panama,55.691975,0.202416184
SSP3,2065,BLZ,Belize,55.69218486,0.202418397
SSP4,2098,TGO,Togo,55.69289959,0.202425933
SSP4,2086,TGO,Togo,55.69487289,0.20244674
SSP3,2042,PAN,Panama,55.69595,0.202458097
SSP5,2060,ZMB,Zambia,55.69712722,0.202470509
SSP4,2073,MWI,Malawi,55.69745169,0.202473931
SSP4,2096,TGO,Togo,55.69771171,0.202476672
SSP4,2099,TGO,Togo,55.69791681,0.202478835
SSP2,2043,GNB,Guinea-Bissau,55.69810289,0.202480797
SSP2,2064,SUR,Suriname,55.69893778,0.2024896
SSP4,2044,GMB,Gambia,55.70006094,0.202501443
SSP4,2087,TGO,Togo,55.70007317,0.202501572
SSP3,2029,GTM,Guatemala,55.700783,0.202509056
SSP1,2069,COM,Comoros,55.70172172,0.202518954
SSP1,2034,HND,Honduras,55.70189317,0.202520762
SSP3,2095,LTU,Lithuania,55.701946,0.202521319
SSP4,2100,TGO,Togo,55.70218778,0.202523868
SSP4,2095,TGO,Togo,55.7024934,0.20252709
SSP4,2064,MYS,Malaysia,55.70384268,0.202541317
SSP4,2045,BLZ,Belize,55.70418356,0.202544912
SSP4,2088,TGO,Togo,55.70428502,0.202545981
SSP5,2031,RWA,Rwanda,55.70526433,0.202556307
SSP4,2094,TGO,Togo,55.70598659,0.202563923
SSP4,2046,CPV,Cape Verde,55.70636714,0.202567935
SSP4,2016,CHL,Chile,55.707245,0.202577191
SSP3,2064,GMB,Gambia,55.70735054,0.202578304
SSP4,2089,TGO,Togo,55.70751785,0.202580068
SSP4,2093,TGO,Togo,55.70849023,0.202590321
SSP3,2093,MWI,Malawi,55.70953882,0.202601377
SSP4,2090,TGO,Togo,55.70977914,0.202603911
SSP3,2037,HKG,Hong Kong,55.70988544,0.202605032
SSP4,2092,TGO,Togo,55.71000158,0.202606257
SSP4,2091,TGO,Togo,55.71051871,0.202611709
SSP5,2036,BRA,Brazil,55.711079,0.202617617
SSP3,2041,KEN,Kenya,55.71123265,0.202619237
SSP4,2056,PRY,Paraguay,55.71192423,0.202626529
SSP4,2025,HKG,Hong Kong,55.71199483,0.202627274
SSP4,2096,CAN,Canada,55.712162,0.202629036
SSP3,2087,MYS,Malaysia,55.71235421,0.202631063
SSP2,2058,RWA,Rwanda,55.71300572,0.202637932
SSP2,2047,COL,Colombia,55.714966,0.202658602
SSP2,2049,DOM,Dominican Republic,55.718403,0.202694841
SSP4,2074,MWI,Malawi,55.71999267,0.202711603
SSP5,2062,COM,Comoros,55.72295933,0.202742883
SSP3,2098,TGO,Togo,55.72298536,0.202743158
SSP1,2066,ZMB,Zambia,55.72385739,0.202752352
SSP4,2029,KEN,Kenya,55.7284433,0.202800706
SSP3,2072,IND,India,55.728668,0.202803075
SSP3,2079,PRY,Paraguay,55.72912941,0.202807941
SSP2,2059,HND,Honduras,55.72924167,0.202809124
SSP3,2067,CPV,Cape Verde,55.73005602,0.202817711
SSP3,2065,SGP,Singapore,55.73218486,0.202840157
SSP5,2064,CAF,Central African Republic,55.73230889,0.202841465
SSP2,2060,SWZ,Swaziland,55.7335865,0.202854936
SSP5,2043,JAM,Jamaica,55.735176,0.202871696
SSP1,2051,LSO,Lesotho,55.73627763,0.202883311
SSP5,2026,GNB,Guinea-Bissau,55.73783856,0.20289977
SSP4,2065,MYS,Malaysia,55.73818495,0.202903422
SSP5,2052,HTI,Haiti,55.73901109,0.202912133
SSP2,2048,COL,Colombia,55.739166,0.202913766
SSP4,2075,MWI,Malawi,55.74147671,0.20293813
SSP3,2021,CHL,Chile,55.741791,0.202941444
SSP3,2094,MWI,Malawi,55.74286649,0.202952784
SSP4,2045,SGP,Singapore,55.74418356,0.202966672
SSP4,2094,MKD,"Macedonia, the former Yugoslav Republic of",55.74571412,0.20298281
SSP3,2066,BLZ,Belize,55.74624852,0.202988444
SSP3,2088,MYS,Malaysia,55.74898612,0.20301731
SSP2,2063,SUR,Suriname,55.75001744,0.203028184
SSP3,2030,GTM,Guatemala,55.750187,0.203029972
SSP1,2034,SWZ,Swaziland,55.75189317,0.203047962
SSP2,2042,GNB,Guinea-Bissau,55.75371189,0.203067138
SSP1,2033,RWA,Rwanda,55.75465817,0.203077116
SSP3,2099,TGO,Togo,55.75474768,0.20307806
SSP2,2057,RWA,Rwanda,55.75489689,0.203079633
SSP3,2038,HKG,Hong Kong,55.75824904,0.203114978
SSP5,2090,NAM,Namibia,55.75860869,0.20311877
SSP4,2057,PRY,Paraguay,55.75958881,0.203129104
SSP3,2042,KEN,Kenya,55.76083277,0.203142221
SSP4,2076,MWI,Malawi,55.76128428,0.203146981
SSP3,2065,GMB,Gambia,55.76218486,0.203156477
SSP2,2049,COL,Colombia,55.762577,0.203160612
SSP4,2053,BGR,Bulgaria,55.765232,0.203188606
SSP5,2031,HND,Honduras,55.76526433,0.203188947
SSP4,2066,MYS,Malaysia,55.77109074,0.203250381
SSP1,2056,HTI,Haiti,55.77122392,0.203251785
SSP3,2080,PRY,Paraguay,55.77272398,0.203267602
SSP2,2058,HND,Honduras,55.77300572,0.203270572
SSP1,2027,GNB,Guinea-Bissau,55.77361139,0.203276958
SSP4,2045,GMB,Gambia,55.77418356,0.203282992
SSP3,2043,PAN,Panama,55.77528,0.203294552
SSP3,2054,PER,Peru,55.775387,0.203295681
SSP3,2095,MWI,Malawi,55.77568629,0.203298836
SSP4,2026,HKG,Hong Kong,55.77586383,0.203300708
SSP4,2046,BLZ,Belize,55.77636714,0.203306015
SSP4,2047,CPV,Cape Verde,55.7771209,0.203313963
SSP4,2019,GTM,Guatemala,55.778328,0.20332669
SSP2,2059,SWZ,Swaziland,55.77924167,0.203336324
SSP4,2077,MWI,Malawi,55.77965572,0.20334069
SSP3,2019,COL,Colombia,55.779812,0.203342338
SSP1,2071,CAF,Central African Republic,55.78052583,0.203349864
SSP3,2068,CPV,Cape Verde,55.78298156,0.203375758
SSP4,2092,PHL,Philippines,55.784607,0.203392896
SSP5,2048,LSO,Lesotho,55.78475744,0.203394482
SSP3,2089,MYS,Malaysia,55.78487405,0.203395712
SSP2,2050,COL,Colombia,55.785229,0.203399455
SSP3,2100,TGO,Togo,55.78614977,0.203409163
SSP3,2066,SGP,Singapore,55.78624852,0.203410204
SSP5,2075,DOM,Dominican Republic,55.788815,0.203437265
SSP1,2035,BRA,Brazil,55.789146,0.203440755
SSP4,2030,KEN,Kenya,55.79125078,0.203462948
SSP1,2035,SUR,Suriname,55.79199178,0.203470761
SSP2,2056,RWA,Rwanda,55.79491244,0.203501557
SSP4,2078,MWI,Malawi,55.7970074,0.203523646
SSP4,2023,DOM,Dominican Republic,55.797379,0.203527564
SSP2,2062,SUR,Suriname,55.79919989,0.203546764
SSP1,2011,PRI,Puerto Rico,55.8,0.2035552
SSP2,2011,PRI,Puerto Rico,55.8,0.2035552
SSP3,2011,PRI,Puerto Rico,55.8,0.2035552
SSP4,2011,PRI,Puerto Rico,55.8,0.2035552
SSP5,2011,PRI,Puerto Rico,55.8,0.2035552
SSP3,2067,BLZ,Belize,55.80005602,0.203555791
SSP4,2067,MYS,Malaysia,55.80258872,0.203582495
SSP4,2017,CHL,Chile,55.802738,0.203584069
SSP5,2087,BWA,Botswana,55.80396558,0.203597013
SSP4,2058,PRY,Paraguay,55.80533906,0.203611495
SSP3,2039,HKG,Hong Kong,55.8061968,0.203620539
SSP3,2031,GTM,Guatemala,55.806389,0.203622566
SSP2,2041,GNB,Guinea-Bissau,55.80643139,0.203623013
SSP2,2051,COL,Colombia,55.807556,0.20363487
SSP3,2096,MWI,Malawi,55.8080145,0.203639705
SSP3,2043,KEN,Kenya,55.810085,0.203661536
SSP3,2022,CHL,Chile,55.813095,0.203693274
SSP3,2027,DOM,Dominican Republic,55.813206,0.203694444
SSP4,2079,MWI,Malawi,55.81336636,0.203696135
SSP4,2027,HKG,Hong Kong,55.81400685,0.203702888
SSP1,2033,HND,Honduras,55.81465817,0.203709756
SSP2,2092,SVK,Slovakia,55.814724,0.20371045
SSP1,2068,COM,Comoros,55.81481622,0.203711422
SSP2,2057,HND,Honduras,55.81489689,0.203712273
SSP5,2031,SWZ,Swaziland,55.81526433,0.203716147
SSP3,2081,PRY,Paraguay,55.81534229,0.203716969
SSP3,2066,GMB,Gambia,55.81624852,0.203726524
SSP4,2046,SGP,Singapore,55.81636714,0.203727775
SSP3,2090,MYS,Malaysia,55.82004612,0.203766566
SSP4,2043,IND,India,55.8223028,0.203790361
SSP2,2058,SWZ,Swaziland,55.82300572,0.203797772
SSP2,2072,JAM,Jamaica,55.827206,0.20384206
SSP5,2032,SUR,Suriname,55.82809994,0.203851486
SSP4,2080,MWI,Malawi,55.82875289,0.20385837
SSP5,2035,BRA,Brazil,55.829044,0.20386144
SSP4,2025,PAN,Panama,55.830925,0.203881273
SSP1,2065,ZMB,Zambia,55.83172011,0.203889657
SSP4,2068,MYS,Malaysia,55.83276965,0.203900723
SSP2,2052,COL,Colombia,55.834064,0.203914371
SSP5,2059,ZMB,Zambia,55.83455206,0.203919517
SSP3,2069,CPV,Cape Verde,55.83506236,0.203924898
SSP2,2055,RWA,Rwanda,55.83509689,0.203925262
SSP4,2017,COL,Colombia,55.837067,0.203946034
SSP4,2072,USA,United States of America,55.839825,0.203975115
SSP3,2097,MWI,Malawi,55.83986119,0.203975496
SSP2,2050,DOM,Dominican Republic,55.839993,0.203976886
SSP3,2067,SGP,Singapore,55.84005602,0.203977551
SSP4,2081,MWI,Malawi,55.84243516,0.204002636
SSP4,2048,CPV,Cape Verde,55.84530204,0.204032865
SSP5,2051,HTI,Haiti,55.84574254,0.204037509
SSP1,2013,PRI,Puerto Rico,55.84620921,0.20404243
SSP4,2046,GMB,Gambia,55.84636714,0.204044095
SSP2,2061,SUR,Suriname,55.84647111,0.204045191
SSP5,2030,RWA,Rwanda,55.84654683,0.20404599
SSP4,2047,BLZ,Belize,55.8471209,0.204052043
SSP5,2013,PRI,Puerto Rico,55.84775214,0.204058699
SSP4,2059,PRY,Paraguay,55.84925447,0.204074539
SSP4,2095,MKD,"Macedonia, the former Yugoslav Republic of",55.85154552,0.204098696
SSP3,2068,BLZ,Belize,55.85298156,0.204113838
SSP4,2031,KEN,Kenya,55.85342494,0.204118513
SSP3,2040,HKG,Hong Kong,55.85374596,0.204121897
SSP3,2044,PAN,Panama,55.854275,0.204127476
SSP3,2091,MYS,Malaysia,55.8545378,0.204130247
SSP4,2082,MWI,Malawi,55.85471546,0.20413212
SSP2,2056,HND,Honduras,55.85491244,0.204134197
SSP4,2028,HKG,Hong Kong,55.85534322,0.204138739
SSP3,2082,PRY,Paraguay,55.85709305,0.204157189
SSP2,2040,GNB,Guinea-Bissau,55.85848383,0.204171854
SSP3,2044,KEN,Kenya,55.85900594,0.204177359
SSP2,2053,COL,Colombia,55.859856,0.204186322
SSP2,2090,BGR,Bulgaria,55.860184,0.20418978
SSP1,2032,RWA,Rwanda,55.86028489,0.204190844
SSP1,2055,HTI,Haiti,55.86062776,0.204194459
SSP4,2069,MYS,Malaysia,55.86168199,0.204205575
SSP5,2025,GNB,Guinea-Bissau,55.86346656,0.204224391
SSP1,2033,SWZ,Swaziland,55.86465817,0.204236956
SSP2,2057,SWZ,Swaziland,55.86489689,0.204239473
SSP4,2083,MWI,Malawi,55.8660355,0.204251478
SSP5,2061,COM,Comoros,55.86650067,0.204256383
SSP1,2014,PRI,Puerto Rico,55.86814193,0.204273688
SSP5,2014,PRI,Puerto Rico,55.86945979,0.204287584
SSP3,2067,GMB,Gambia,55.87005602,0.204293871
