country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Costa Rica,CRI,cri,CR,1974,cri1974,Costa Rica1974,cri1974,45.2,6848,2045580
El Salvador,SLV,slv,SV,2007,slv2007,El Salvador2007,slv2007,45.2,6226,6083475
Hong Kong,HKG,hkg,HK,1981,hkg1981,Hong Kong1981,hkg1981,45.2,15542,5020488
Malawi,MWI,mwi,MW,2011,mwi2011,Malawi2011,mwi2011,45.2,1051,15627618
Ukraine,UKR,ukr,UA,2001,ukr2001,Ukraine2001,ukr2001,45.2,5323,48402885
Venezuela,VEN,ven,VE,1962,ven1962,Venezuela1962,ven1962,45.2,14492,8790589
Argentina,ARG,arg,AR,1994,arg1994,Argentina1994,arg1994,45.3,14481,34558115
"Bahamas, The",BHS,bhs,BS,1993,bhs1993,"Bahamas, The1993",bhs1993,45.3,27081,271165
Dominican Republic,DOM,dom,DO,2016,dom2016,Dominican Republic2016,dom2016,45.3,14120,10648791
Greece,GRC,grc,GR,1970,grc1970,Greece1970,grc1970,45.3,11948,8659795
Venezuela,VEN,ven,VE,1985,ven1985,Venezuela1985,ven1985,45.3,14969,17508059
Venezuela,VEN,ven,VE,2004,ven2004,Venezuela2004,ven2004,45.3,13785,26327225
Comoros,COM,com,KM,2014,com2014,Comoros2014,com2014,45.33,2526,759390
Costa Rica,CRI,cri,CR,1991,cri1991,Costa Rica1991,cri1991,45.4,7780,3175649
Ecuador,ECU,ecu,EC,2018,ecu2018,Ecuador2018,ecu2018,45.4,10412,17084360
Georgia,GEO,geo,GE,2002,geo2002,Georgia2002,geo2002,45.4,3437,4624880
Philippines,PHL,phl,PH,1975,phl1975,Philippines1975,phl1975,45.4,3809,41295124
Malaysia,MYS,mys,MY,2009,mys2009,Malaysia2009,mys2009,45.48,19916,27735038
Argentina,ARG,arg,AR,1988,arg1988,Argentina1988,arg1988,45.5,12391,31795517
Armenia,ARM,arm,AM,2004,arm2004,Armenia2004,arm2004,45.5,4674,3000612
Costa Rica,CRI,cri,CR,1996,cri1996,Costa Rica1996,cri1996,45.5,8847,3596732
Dominican Republic,DOM,dom,DO,1969,dom1969,Dominican Republic1969,dom1969,45.5,3377,4376054
Mexico,MEX,mex,MX,1970,mex1970,Mexico1970,mex1970,45.5,8184,52029861
Uruguay,URY,ury,UY,2002,ury2002,Uruguay2002,ury2002,45.5,11400,3327773
Cote d'Ivoire,CIV,civ,CI,1986,civ1986,Cote d'Ivoire1986,civ1986,45.53,4081,10307268
United States,USA,usa,US,2009,usa2009,United States2009,usa2009,45.58,48718,306307552
Barbados,BRB,brb,BB,1951,brb1951,Barbados1951,brb1951,45.6,2810,215703
Chile,CHL,chl,CL,1968,chl1968,Chile1968,chl1968,45.6,7022,9188822
Cote d'Ivoire,CIV,civ,CI,1959,civ1959,Cote d'Ivoire1959,civ1959,45.6,2850,3435930
Dominican Republic,DOM,dom,DO,2012,dom2012,Dominican Republic2012,dom2012,45.6,11495,10154950
Georgia,GEO,geo,GE,2010,geo2010,Georgia2010,geo2010,45.6,6449,4099096
Uruguay,URY,ury,UY,2009,ury2009,Uruguay2009,ury2009,45.6,15901,3362755
Peru,PER,per,PE,1986,per1986,Peru1986,per1986,45.63,6650,20230384
El Salvador,SLV,slv,SV,2006,slv2006,El Salvador2006,slv2006,45.7,6140,6056478
Mauritius,MUS,mus,MU,1980,mus1980,Mauritius1980,mus1980,45.7,4807,966031
Singapore,SGP,sgp,SG,1966,sgp1966,Singapore1966,sgp1966,45.7,5442,1919268
"Gambia, The",GMB,gmb,GM,2011,gmb2011,"Gambia, The2011",gmb2011,45.78,1574,1692149
Azerbaijan,AZE,aze,AZ,1996,aze1996,Azerbaijan1996,aze1996,45.8,3397,7855553
Bangladesh,BGD,bgd,BD,2010,bgd2010,Bangladesh2010,bgd2010,45.8,2443,152149102
Costa Rica,CRI,cri,CR,1994,cri1994,Costa Rica1994,cri1994,45.8,8812,3425690
Ecuador,ECU,ecu,EC,2011,ecu2011,Ecuador2011,ecu2011,45.8,9927,15177355
El Salvador,SLV,slv,SV,2009,slv2009,El Salvador2009,slv2009,45.8,6172,6137276
Georgia,GEO,geo,GE,2001,geo2001,Georgia2001,geo2001,45.8,3226,4672162
Greece,GRC,grc,GR,1966,grc1966,Greece1966,grc1966,45.8,9136,8486428
Paraguay,PRY,pry,PY,1992,pry1992,Paraguay1992,pry1992,45.8,7955,4432736
Azerbaijan,AZE,aze,AZ,1995,aze1995,Azerbaijan1995,aze1995,45.9,3388,7775426
Ecuador,ECU,ecu,EC,2015,ecu2015,Ecuador2015,ecu2015,45.9,10749,16144368
Ethiopia,ETH,eth,ET,1997,eth1997,Ethiopia1997,eth1997,45.9,626,60976450
Kenya,KEN,ken,KE,2006,ken2006,Kenya2006,ken2006,45.9,2304,37052050
Saudi Arabia,SAU,sau,SA,2013,sau2013,Saudi Arabia2013,sau2013,45.9,49538,29944476
Uruguay,URY,ury,UY,2006,ury2006,Uruguay2006,ury2006,45.9,13486,3331043
Cape Verde,CPV,cpv,CV,2015,cpv2015,Cape Verde2015,cpv2015,46,5915,532913
Chile,CHL,chl,CL,1971,chl1971,Chile1971,chl1971,46,7651,9745189
Colombia,COL,col,CO,1974,col1974,Colombia1974,col1974,46,5738,24208021
Ecuador,ECU,ecu,EC,2012,ecu2012,Ecuador2012,ecu2012,46,10322,15419666
Fiji,FJI,fji,FJ,1991,fji1991,Fiji1991,fji1991,46,5679,735473
Iran,IRN,irn,IR,1974,irn1974,Iran1974,irn1974,46,16084,31785500
Philippines,PHL,phl,PH,2003,phl2003,Philippines2003,phl2003,46,4442,83031954
Seychelles,SYC,syc,SC,1978,syc1978,Seychelles1978,syc1978,46,9829,63878
Singapore,SGP,sgp,SG,1985,sgp1985,Singapore1985,sgp1985,46,20942,2705535
Singapore,SGP,sgp,SG,1986,sgp1986,Singapore1986,sgp1986,46,21219,2763589
Singapore,SGP,sgp,SG,1987,sgp1987,Singapore1987,sgp1987,46,23127,2819601
Singapore,SGP,sgp,SG,1990,sgp1990,Singapore1990,sgp1990,46,35308,3012953
Sri Lanka,LKA,lka,LK,1963,lka1963,Sri Lanka1963,lka1963,46,1875,10597520
Sri Lanka,LKA,lka,LK,1986,lka1986,Sri Lanka1986,lka1986,46,3287,16412711
Sri Lanka,LKA,lka,LK,1996,lka1996,Sri Lanka1996,lka1996,46,4600,18372120
Trinidad and Tobago,TTO,tto,TT,1958,tto1958,Trinidad and Tobago1958,tto1958,46,6608,808663
Turkey,TUR,tur,TR,2002,tur2002,Turkey2002,tur2002,46,13468,65145356
Venezuela,VEN,ven,VE,1994,ven1994,Venezuela1994,ven1994,46,15055,21726352
Venezuela,VEN,ven,VE,2003,ven2003,Venezuela2003,ven2003,46,11861,25868523
Togo,TGO,tgo,TG,2011,tgo2011,Togo2011,tgo2011,46.02,1286,6595939
Malaysia,MYS,mys,MY,2004,mys2004,Malaysia2004,mys2004,46.05,17965,25190646
Malaysia,MYS,mys,MY,2007,mys2007,Malaysia2007,mys2007,46.05,20022,26720368
Guinea,GIN,gin,GN,1995,gin1995,Guinea1995,gin1995,46.08,1421,7269631
Bolivia,BOL,bol,BO,2011,bol2011,Bolivia2011,bol2011,46.1,5599,10078343
Ecuador,ECU,ecu,EC,1990,ecu1990,Ecuador1990,ecu1990,46.1,7472,10218091
Ghana,GHA,gha,GH,1992,gha1992,Ghana1992,gha1992,46.1,1986,15463854
Russia,RUS,rus,RU,1993,rus1993,Russia1993,rus1993,46.1,15453,148431373
Russia,RUS,rus,RU,1996,rus1996,Russia1996,rus1996,46.1,12494,148073924
Solomon Islands,SLB,slb,SB,2005,slb2005,Solomon Islands2005,slb2005,46.1,1680,469918
Sweden,SWE,swe,SE,1974,swe1974,Sweden1974,swe1974,46.1,23457,8173968
Trinidad and Tobago,TTO,tto,TT,1976,tto1976,Trinidad and Tobago1976,tto1976,46.1,11603,1025658
Argentina,ARG,arg,AR,2007,arg2007,Argentina2007,arg2007,46.14,18030,39684304
"Gambia, The",GMB,gmb,GM,2004,gmb2004,"Gambia, The2004",gmb2004,46.16,1651,1354194
Malaysia,MYS,mys,MY,1989,mys1989,Malaysia1989,mys1989,46.17,8895,17528960
United States,USA,usa,US,2015,usa2015,United States2015,usa2015,46.17,53165,320878304
Azerbaijan,AZE,aze,AZ,1997,aze1997,Azerbaijan1997,aze1997,46.2,3562,7925669
Azerbaijan,AZE,aze,AZ,1998,aze1998,Azerbaijan1998,aze1998,46.2,3887,7989904
Bolivia,BOL,bol,BO,1968,bol1968,Bolivia1968,bol1968,46.2,3497,4324064
Chile,CHL,chl,CL,1964,chl1964,Chile1964,chl1964,46.2,6383,8430838
China,CHN,chn,CN,2015,chn2015,China2015,chn2015,46.2,13285,1397028553
Hong Kong,HKG,hkg,HK,1963,hkg1963,Hong Kong1963,hkg1963,46.2,5420,3332162
Nicaragua,NIC,nic,NI,2014,nic2014,Nicaragua2014,nic2014,46.2,4785,6013997
Ukraine,UKR,ukr,UA,2000,ukr2000,Ukraine2000,ukr2000,46.2,4830,48840074
United States,USA,usa,US,2012,usa2012,United States2012,usa2012,46.28,50605,314043872
Greece,GRC,grc,GR,1967,grc1967,Greece1967,grc1967,46.3,9524,8524555
Indonesia,IDN,idn,ID,1971,idn1971,Indonesia1971,idn1971,46.3,2143,117921998
Venezuela,VEN,ven,VE,1997,ven1997,Venezuela1997,ven1997,46.3,15619,23110178
United States,USA,usa,US,2011,usa2011,United States2011,usa2011,46.31,49882,311584064
United States,USA,usa,US,2017,usa2017,United States2017,usa2017,46.32,54481,325084736
South Sudan,SSD,ssd,SS,2009,ssd2009,South Sudan2009,ssd2009,46.34,3956,9142258
Barbados,BRB,brb,BB,1978,brb1978,Barbados1978,brb1978,46.4,8812,250032
Moldova,MDA,mda,MD,1997,mda1997,Moldova1997,mda1997,46.4,2588,4284931
Thailand,THA,tha,TH,1981,tha1981,Thailand1981,tha1981,46.4,3702,48337503
Venezuela,VEN,ven,VE,1995,ven1995,Venezuela1995,ven1995,46.4,15323,22188667
Venezuela,VEN,ven,VE,2001,ven2001,Venezuela2001,ven2001,46.4,14627,24948476
United States,USA,usa,US,2014,usa2014,United States2014,usa2014,46.42,52034,318673440
United States,USA,usa,US,2018,usa2018,United States2018,usa2018,46.42,55693,327096256
Chile,CHL,chl,CL,2017,chl2017,Chile2017,chl2017,46.49,22297,18470436
Philippines,PHL,phl,PH,2012,phl2012,Philippines2012,phl2012,46.49,5967,97212640
Argentina,ARG,arg,AR,1991,arg1991,Argentina1991,arg1991,46.5,12196,33193918
Bolivia,BOL,bol,BO,2012,bol2012,Bolivia2012,bol2012,46.5,5793,10239004
China,CHN,chn,CN,2016,chn2016,China2016,chn2016,46.5,14114,1403500365
El Salvador,SLV,slv,SV,1969,slv1969,El Salvador1969,slv1969,46.5,4874,3572707
Suriname,SUR,sur,SR,2000,sur2000,Suriname2000,sur2000,46.5,9771,472390
Argentina,ARG,arg,AR,2006,arg2006,Argentina2006,arg2006,46.51,16706,39289876
Uruguay,URY,ury,UY,2007,ury2007,Uruguay2007,ury2007,46.6,14365,3331753
Cameroon,CMR,cmr,CM,2014,cmr2014,Cameroon2014,cmr2014,46.64,3134,22681854
Bangladesh,BGD,bgd,BD,2005,bgd2005,Bangladesh2005,bgd2005,46.7,1930,143431101
Bolivia,BOL,bol,BO,2015,bol2015,Bolivia2015,bol2015,46.7,6532,10724705
China,CHN,chn,CN,2017,chn2017,China2017,chn2017,46.7,14882,1421021696
Costa Rica,CRI,cri,CR,2000,cri2000,Costa Rica2000,cri2000,46.7,9878,3925443
Singapore,SGP,sgp,SG,1999,sgp1999,Singapore1999,sgp1999,46.7,50650,3818462
Ecuador,ECU,ecu,EC,2013,ecu2013,Ecuador2013,ecu2013,46.8,10665,15661547
Nigeria,NGA,nga,NG,1959,nga1959,Nigeria1959,nga1959,46.8,2106,44254686
Philippines,PHL,phl,PH,1991,phl1991,Philippines1991,phl1991,46.8,3889,63508459
Sweden,SWE,swe,SE,1973,swe1973,Sweden1973,swe1973,46.8,22796,8151598
Seychelles,SYC,syc,SC,2013,syc2013,Seychelles2013,syc2013,46.82,22671,93397
China,CHN,chn,CN,2014,chn2014,China2014,chn2014,46.9,12489,1390110388
Ecuador,ECU,ecu,EC,1997,ecu1997,Ecuador1997,ecu1997,46.9,7867,11924993
Madagascar,MDG,mdg,MG,1980,mdg1980,Madagascar1980,mdg1980,46.9,2129,8716553
Taiwan,TWN,twn,TW,1961,twn1961,Taiwan1961,twn1961,46.9,2068,11072338
Venezuela,VEN,ven,VE,1999,ven1999,Venezuela1999,ven1999,46.9,14166,24028689
Barbados,BRB,brb,BB,2010,brb2010,Barbados2010,brb2010,47,16425,279569
Colombia,COL,col,CO,1967,col1967,Colombia1967,col1967,47,4416,20311371
Costa Rica,CRI,cri,CR,1999,cri1999,Costa Rica1999,cri1999,47,9703,3848723
Denmark,DNK,dnk,DK,1939,dnk1939,Denmark1939,dnk1939,47,10768,4346182
Dominican Republic,DOM,dom,DO,2010,dom2010,Dominican Republic2010,dom2010,47,11133,9897985
Dominican Republic,DOM,dom,DO,2013,dom2013,Dominican Republic2013,dom2013,47,11907,10281296
El Salvador,SLV,slv,SV,2008,slv2008,El Salvador2008,slv2008,47,6331,6110301
Finland,FIN,fin,FI,1962,fin1962,Finland1962,fin1962,47,11040,4498817
France,FRA,fra,FR,1965,fra1965,France1965,fra1965,47,15078,48952255
Germany,DEU,deu,DE,1964,deu1964,Germany1964,deu1964,47,17822,75676011
Hong Kong,HKG,hkg,HK,2001,hkg2001,Hong Kong2001,hkg2001,47,33916,6722306
Malawi,MWI,mwi,MW,1969,mwi1969,Malawi1969,mwi1969,47,660,4484439
Mozambique,MOZ,moz,MZ,2015,moz2015,Mozambique2015,moz2015,47,1158,27042002
Peru,PER,per,PE,2009,per2009,Peru2009,per2009,47,9309,29001507
Singapore,SGP,sgp,SG,1984,sgp1984,Singapore1984,sgp1984,47,21138,2643951
Singapore,SGP,sgp,SG,1989,sgp1989,Singapore1989,sgp1989,47,26752,2940264
Singapore,SGP,sgp,SG,1991,sgp1991,Singapore1991,sgp1991,47,36652,3096570
Singapore,SGP,sgp,SG,1992,sgp1992,Singapore1992,sgp1992,47,37948,3189433
Singapore,SGP,sgp,SG,1994,sgp1994,Singapore1994,sgp1994,47,44272,3385350
Singapore,SGP,sgp,SG,1996,sgp1996,Singapore1996,sgp1996,47,48420,3566133
Singapore,SGP,sgp,SG,1997,sgp1997,Singapore1997,sgp1997,47,51256,3649135
Singapore,SGP,sgp,SG,1998,sgp1998,Singapore1998,sgp1998,47,49025,3731440
South Africa,ZAF,zaf,ZA,1975,zaf1975,South Africa1975,zaf1975,47,10133,26212405
South Africa,ZAF,zaf,ZA,1985,zaf1985,South Africa1985,zaf1985,47,9506,33730148
Sri Lanka,LKA,lka,LK,2002,lka2002,Sri Lanka2002,lka2002,47,5590,19059300
Tajikistan,TJK,tjk,TJ,1999,tjk1999,Tajikistan1999,tjk1999,47,1112,6114886
Turkey,TUR,tur,TR,1974,tur1974,Turkey1974,tur1974,47,6653,38370241
Ukraine,UKR,ukr,UA,1995,ukr1995,Ukraine1995,ukr1995,47,5120,50905677
Uruguay,URY,ury,UY,2004,ury2004,Uruguay2004,ury2004,47,12090,3321486
Venezuela,VEN,ven,VE,1998,ven1998,Venezuela1998,ven1998,47,15360,23569454
Malaysia,MYS,mys,MY,1987,mys1987,Malaysia1987,mys1987,47.04,7835,16522004
Chile,CHL,chl,CL,1975,chl1975,Chile1975,chl1975,47.1,5870,10435534
Russia,RUS,rus,RU,1995,rus1995,Russia1995,rus1995,47.1,12963,148288839
Singapore,SGP,sgp,SG,2009,sgp2009,Singapore2009,sgp2009,47.1,65223,4965518
Cape Verde,CPV,cpv,CV,2008,cpv2008,Cape Verde2008,cpv2008,47.19,6078,480846
Dominican Republic,DOM,dom,DO,1996,dom1996,Dominican Republic1996,dom1996,47.2,6788,8029113
Mexico,MEX,mex,MX,1984,mex1984,Mexico1984,mex1984,47.2,11643,74352632
Philippines,PHL,phl,PH,2006,phl2006,Philippines2006,phl2006,47.2,4937,87888672
Singapore,SGP,sgp,SG,2010,sgp2010,Singapore2010,sgp2010,47.2,73097,5074252
Uzbekistan,UZB,uzb,UZ,2001,uzb2001,Uzbekistan2001,uzb2001,47.2,2568,25188527
Dominican Republic,DOM,dom,DO,1998,dom1998,Dominican Republic1998,dom1998,47.3,7633,8296375
India,IND,ind,IN,1960,ind1960,India1960,ind1960,47.3,1002,449480608
Mexico,MEX,mex,MX,1977,mex1977,Mexico1977,mex1977,47.3,9737,64345884
Singapore,SGP,sgp,SG,2011,sgp2011,Singapore2011,sgp2011,47.3,76147,5176017
Venezuela,VEN,ven,VE,2002,ven2002,Venezuela2002,ven2002,47.3,13091,25408700
"Congo, Republic of the",COG,cog,CG,2005,cog2005,"Congo, Republic of the2005",cog2005,47.33,4868,3622775
China,CHN,chn,CN,2012,chn2012,China2012,chn2012,47.4,10917,1375198619
Costa Rica,CRI,cri,CR,2005,cri2005,Costa Rica2005,cri2005,47.4,11025,4247841
Dominican Republic,DOM,dom,DO,2011,dom2011,Dominican Republic2011,dom2011,47.4,11334,10027095
Paraguay,PRY,pry,PY,2018,pry2018,Paraguay2018,pry2018,47.4,12063,6956069
Venezuela,VEN,ven,VE,2005,ven2005,Venezuela2005,ven2005,47.4,14948,26784161
Iran,IRN,irn,IR,1986,irn1986,Iran1986,irn1986,47.42,10449,49260260
Madagascar,MDG,mdg,MG,2001,mdg2001,Madagascar2001,mdg2001,47.44,1484,16260933
Costa Rica,CRI,cri,CR,1981,cri1981,Costa Rica1981,cri1981,47.49,7236,2455593
Ghana,GHA,gha,GH,1988,gha1988,Ghana1988,gha1988,47.5,1624,13481406
Hong Kong,HKG,hkg,HK,2006,hkg2006,Hong Kong2006,hkg2006,47.5,43500,6860376
Hong Kong,HKG,hkg,HK,2011,hkg2011,Hong Kong2011,hkg2011,47.5,50127,7065815
Mexico,MEX,mex,MX,2018,mex2018,Mexico2018,mex2018,47.5,18102,126190784
Panama,PAN,pan,PA,1980,pan1980,Panama1980,pan1980,47.5,7257,1978578
Peru,PER,per,PE,2008,per2008,Peru2008,per2008,47.5,9323,28641980
Peru,PER,per,PE,2013,per2013,Peru2013,per2013,47.5,11734,29773986
Argentina,ARG,arg,AR,2005,arg2005,Argentina2005,arg2005,47.53,15619,38892924
Argentina,ARG,arg,AR,1989,arg1989,Argentina1989,arg1989,47.6,11453,32263561
Bolivia,BOL,bol,BO,2013,bol2013,Bolivia2013,bol2013,47.6,6091,10400264
Costa Rica,CRI,cri,CR,1971,cri1971,Costa Rica1971,cri1971,47.6,6012,1898360
El Salvador,SLV,slv,SV,2004,slv2004,El Salvador2004,slv2004,47.6,5782,6000775
Malaysia,MYS,mys,MY,1992,mys1992,Malaysia1992,mys1992,47.65,11947,19002660
China,CHN,chn,CN,2011,chn2011,China2011,chn2011,47.7,10179,1367480264
Venezuela,VEN,ven,VE,1971,ven1971,Venezuela1971,ven1971,47.7,17139,11937805
Benin,BEN,ben,BJ,2015,ben2015,Benin2015,ben2015,47.76,1987,10575962
Dominican Republic,DOM,dom,DO,1986,dom1986,Dominican Republic1986,dom1986,47.78,5372,6596967
Bolivia,BOL,bol,BO,2014,bol2014,Bolivia2014,bol2014,47.8,6325,10562159
Dominican Republic,DOM,dom,DO,2008,dom2008,Dominican Republic2008,dom2008,47.8,10455,9636520
Ecuador,ECU,ecu,EC,1994,ecu1994,Ecuador1994,ecu1994,47.9,7721,11196479
Kenya,KEN,ken,KE,1969,ken1969,Kenya1969,ken1969,47.9,2026,10867716
"Bahamas, The",BHS,bhs,BS,2003,bhs2003,"Bahamas, The2003",bhs2003,48,32391,315746
Colombia,COL,col,CO,1992,col1992,Colombia1992,col1992,48,7636,35558682
France,FRA,fra,FR,1956,fra1956,France1956,fra1956,48,10608,43946212
Paraguay,PRY,pry,PY,2015,pry2015,Paraguay2015,pry2015,48,11139,6639119
Peru,PER,per,PE,1969,per1969,Peru1969,per1969,48,6196,12982449
Sri Lanka,LKA,lka,LK,2013,lka2013,Sri Lanka2013,lka2013,48,10268,20527233
Argentina,ARG,arg,AR,1995,arg1995,Argentina1995,arg1995,48.1,13894,34994814
China,CHN,chn,CN,2010,chn2010,China2010,chn2010,48.1,9344,1359755102
Costa Rica,CRI,cri,CR,2010,cri2010,Costa Rica2010,cri2010,48.1,13000,4545280
Honduras,HND,hnd,HN,2018,hnd2018,Honduras2018,hnd2018,48.1,4560,9587523
Paraguay,PRY,pry,PY,2012,pry2012,Paraguay2012,pry2012,48.1,9892,6379219
Singapore,SGP,sgp,SG,2000,sgp2000,Singapore2000,sgp2000,48.1,53881,3913960
Argentina,ARG,arg,AR,2004,arg2004,Argentina2004,arg2004,48.11,14499,38491968
Costa Rica,CRI,cri,CR,2004,cri2004,Costa Rica2004,cri2004,48.2,10769,4187038
Israel,ISR,isr,IL,1987,isr1987,Israel1987,isr1987,48.2,18851,4216179
Peru,PER,per,PE,1991,per1991,Peru1991,per1991,48.2,5319,22283128
Philippines,PHL,phl,PH,2000,phl2000,Philippines2000,phl2000,48.2,4224,77991569
Argentina,ARG,arg,AR,1997,arg1997,Argentina1997,arg1997,48.3,15479,35833969
Bangladesh,BGD,bgd,BD,2016,bgd2016,Bangladesh2016,bgd2016,48.3,3424,157977152
Chile,CHL,chl,CL,2013,chl2013,Chile2013,chl2013,48.3,21862,17571512
Colombia,COL,col,CO,1962,col1962,Colombia1962,col1962,48.3,4114,17500171
Costa Rica,CRI,cri,CR,2015,cri2015,Costa Rica2015,cri2015,48.3,14739,4807852
Costa Rica,CRI,cri,CR,2017,cri2017,Costa Rica2017,cri2017,48.3,15569,4905769
Ecuador,ECU,ecu,EC,2009,ecu2009,Ecuador2009,ecu2009,48.3,9184,14691275
Mexico,MEX,mex,MX,2016,mex2016,Mexico2016,mex2016,48.3,17204,127540423
Sri Lanka,LKA,lka,LK,1953,lka1953,Sri Lanka1953,lka1953,48.3,1887,8417119
Armenia,ARM,arm,AM,2003,arm2003,Armenia2003,arm2003,48.4,4207,3017806
China,CHN,chn,CN,2007,chn2007,China2007,chn2007,48.4,7161,1336800506
El Salvador,SLV,slv,SV,2005,slv2005,El Salvador2005,slv2005,48.4,5911,6028961
Uganda,UGA,uga,UG,1993,uga1993,Uganda1993,uga1993,48.4,827,19175986
Chile,CHL,chl,CL,2015,chl2015,Chile2015,chl2015,48.5,22257,17969356
Costa Rica,CRI,cri,CR,2008,cri2008,Costa Rica2008,cri2008,48.5,12835,4429508
Dominican Republic,DOM,dom,DO,1997,dom1997,Dominican Republic1997,dom1997,48.5,7269,8163472
Dominican Republic,DOM,dom,DO,2009,dom2009,Dominican Republic2009,dom2009,48.5,10413,9767758
Sweden,SWE,swe,SE,1971,swe1971,Sweden1971,swe1971,48.5,21538,8095793
"Gambia, The",GMB,gmb,GM,1998,gmb1998,"Gambia, The1998",gmb1998,48.52,1373,1238124
Malaysia,MYS,mys,MY,1995,mys1995,Malaysia1995,mys1995,48.52,14607,20487604
Rwanda,RWA,rwa,RW,2001,rwa2001,Rwanda2001,rwa2001,48.55,840,8231151
Argentina,ARG,arg,AR,1996,arg1996,Argentina1996,arg1996,48.6,14486,35419682
Armenia,ARM,arm,AM,2000,arm2000,Armenia2000,arm2000,48.6,2925,3069588
Bolivia,BOL,bol,BO,1992,bol1992,Bolivia1992,bol1992,48.6,3814,7131707
Costa Rica,CRI,cri,CR,2011,cri2011,Costa Rica2011,cri2011,48.6,13397,4600474
Costa Rica,CRI,cri,CR,2012,cri2012,Costa Rica2012,cri2012,48.6,13878,4654122
Costa Rica,CRI,cri,CR,2014,cri2014,Costa Rica2014,cri2014,48.6,14372,4757575
Costa Rica,CRI,cri,CR,2016,cri2016,Costa Rica2016,cri2016,48.6,15208,4857274
Morocco,MAR,mar,MA,1955,Mar-55,Morocco1955,mar1955,48.6,#N/A,10502666
Venezuela,VEN,ven,VE,1996,ven1996,Venezuela1996,ven1996,48.6,14982,22650102
Malaysia,MYS,mys,MY,1984,mys1984,Malaysia1984,mys1984,48.62,8000,15192300
Chile,CHL,chl,CL,2011,chl2011,Chile2011,chl2011,48.7,20343,17233584
China,CHN,chn,CN,2006,chn2006,China2006,chn2006,48.7,6305,1329209094
Ecuador,ECU,ecu,EC,2010,ecu2010,Ecuador2010,ecu2010,48.7,9352,14934690
Mexico,MEX,mex,MX,2014,mex2014,Mexico2014,mex2014,48.7,16616,124221600
Philippines,PHL,phl,PH,1997,phl1997,Philippines1997,phl1997,48.7,4214,73064764
Trinidad and Tobago,TTO,tto,TT,1965,tto1965,Trinidad and Tobago1965,tto1965,48.7,8283,912417
Panama,PAN,pan,PA,1979,pan1979,Panama1979,pan1979,48.74,6437,1931302
Ghana,GHA,gha,GH,1989,gha1989,Ghana1989,gha1989,48.8,1660,14233874
India,IND,ind,IN,1964,ind1964,India1964,ind1964,48.8,1093,487484535
Kenya,KEN,ken,KE,1961,ken1961,Kenya1961,ken1961,48.8,1579,8361441
Nicaragua,NIC,nic,NI,2005,nic2005,Nicaragua2005,nic2005,48.8,3760,5379328
Paraguay,PRY,pry,PY,2017,pry2017,Paraguay2017,pry2017,48.8,11887,6811297
Mexico,MEX,mex,MX,2006,mex2006,Mexico2006,mex2006,48.9,16259,110092378
"Congo, Republic of the",COG,cog,CG,2011,cog2011,"Congo, Republic of the2011",cog2011,48.94,5354,4394842
Brazil,BRA,bra,BR,2013,bra2013,Brazil2013,bra2013,49,15536,201035904
Cameroon,CMR,cmr,CM,1983,cmr1983,Cameroon1983,cmr1983,49,3278,9445003
China,CHN,chn,CN,2009,chn2009,China2009,chn2009,49,8494,1352068091
Germany,DEU,deu,DE,1936,deu1936,Germany1936,deu1936,49,8991,69966243
Germany,DEU,deu,DE,1960,deu1960,Germany1960,deu1960,49,15565,73414427
Hong Kong,HKG,hkg,HK,1966,hkg1966,Hong Kong1966,hkg1966,49,6295,3568376
Rwanda,RWA,rwa,RW,2011,rwa2011,Rwanda2011,rwa2011,49,1437,10516071
Senegal,SEN,sen,SN,1971,sen1971,Senegal1971,sen1971,49,1964,4388458
Sierra Leone,SLE,sle,SL,1976,sle1976,Sierra Leone1976,sle1976,49,1531,3062956
South Africa,ZAF,zaf,ZA,1980,zaf1980,South Africa1980,zaf1980,49,10416,29760471
Sri Lanka,LKA,lka,LK,2007,lka2007,Sri Lanka2007,lka2007,49,7339,19810789
Sri Lanka,LKA,lka,LK,2010,lka2010,Sri Lanka2010,lka2010,49,8530,20198353
Turkey,TUR,tur,TR,1994,tur1994,Turkey1994,tur1994,49,11594,57564132
Argentina,ARG,arg,AR,1999,arg1999,Argentina1999,arg1999,49.1,15186,36648068
Brazil,BRA,bra,BR,1958,bra1958,Brazil1958,bra1958,49.1,3892,68164042
China,CHN,chn,CN,2008,chn2008,China2008,chn2008,49.1,7808,1344415227
Costa Rica,CRI,cri,CR,2003,cri2003,Costa Rica2003,cri2003,49.1,10474,4125971
Ecuador,ECU,ecu,EC,1998,ecu1998,Ecuador1998,ecu1998,49.1,7964,12163885
Peru,PER,per,PE,2000,per2000,Peru2000,per2000,49.1,6563,25914879
Malaysia,MYS,mys,MY,1997,mys1997,Malaysia1997,mys1997,49.15,16385,21562790
Bolivia,BOL,bol,BO,2009,bol2009,Bolivia2009,bol2009,49.2,5278,9758748
Philippines,PHL,phl,PH,1957,phl1957,Philippines1957,phl1957,49.2,2701,23754593
Uruguay,URY,ury,UY,1990,ury1990,Uruguay1990,ury1990,49.2,9841,3109989
Costa Rica,CRI,cri,CR,2006,cri2006,Costa Rica2006,cri2006,49.3,11656,4308794
