ISO,model,sce,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
RWA,DOM_V_MENS,SSP3,0.437,0.437,0.438,0.438,0.439,0.439,0.44,0.44,0.441,0.441,0.442,0.442,0.443,0.443,0.444,0.444,0.445,0.445,0.446,0.446,0.447,0.447,0.448,0.448,0.449,0.449,0.45,0.451,0.451,0.452,0.452,0.453,0.453,0.454,0.454,0.455,0.455,0.456,0.456,0.457,0.457,0.458,0.458,0.459,0.459,0.46,0.46,0.461,0.461,0.462,0.462,0.463,0.464,0.464,0.465,0.465,0.466,0.466,0.467,0.467,0.468,0.468,0.469,0.469,0.47,0.47,0.471,0.471,0.472,0.472,0.473,0.473,0.474,0.474,0.475,0.475,0.476,0.477,0.477,0.478,0.478,0.479,0.479,0.48
RWA,DOM_V_MENS,SSP5,0.437,0.437,0.436,0.436,0.435,0.435,0.434,0.434,0.433,0.433,0.432,0.432,0.431,0.431,0.43,0.43,0.429,0.429,0.428,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.423,0.423,0.422,0.422,0.421,0.421,0.42,0.42,0.419,0.419,0.418,0.418,0.417,0.417,0.416,0.416,0.415,0.415,0.414,0.414,0.413,0.413,0.412,0.412,0.411,0.41,0.41,0.409,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.402,0.402,0.401,0.401,0.4,0.4,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394
WSM,DOM_V_MENS,SSP1,0.387,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.381,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.37,0.37,0.369,0.369,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.364,0.363,0.363,0.362,0.362,0.361,0.361,0.36,0.36,0.359,0.359,0.358,0.358,0.358,0.357,0.357,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.352,0.351,0.351,0.35,0.35,0.349
WSM,DOM_V_MENS,SSP2,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
WSM,DOM_V_MENS,SSP4,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
WSM,DOM_V_MENS,SSP3,0.387,0.387,0.387,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.392,0.392,0.393,0.393,0.393,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.405,0.406,0.406,0.407,0.407,0.408,0.408,0.409,0.409,0.41,0.41,0.41,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.422,0.423,0.423,0.424,0.424,0.425
WSM,DOM_V_MENS,SSP5,0.387,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.381,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.37,0.37,0.369,0.369,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.364,0.363,0.363,0.362,0.362,0.361,0.361,0.36,0.36,0.359,0.359,0.358,0.358,0.358,0.357,0.357,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.352,0.351,0.351,0.35,0.35,0.349
STP,DOM_V_MENS,SSP1,0.563,0.563,0.562,0.562,0.561,0.56,0.56,0.559,0.558,0.558,0.557,0.556,0.556,0.555,0.554,0.554,0.553,0.552,0.552,0.551,0.55,0.55,0.549,0.548,0.548,0.547,0.546,0.546,0.545,0.544,0.544,0.543,0.542,0.542,0.541,0.54,0.54,0.539,0.538,0.538,0.537,0.536,0.536,0.535,0.534,0.534,0.533,0.532,0.531,0.531,0.53,0.529,0.529,0.528,0.527,0.527,0.526,0.525,0.525,0.524,0.523,0.523,0.522,0.521,0.521,0.52,0.519,0.519,0.518,0.517,0.517,0.516,0.515,0.515,0.514,0.513,0.513,0.512,0.511,0.511,0.51,0.509,0.509,0.508
STP,DOM_V_MENS,SSP2,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563
STP,DOM_V_MENS,SSP4,0.563,0.563,0.564,0.564,0.565,0.566,0.566,0.567,0.568,0.568,0.569,0.57,0.57,0.571,0.572,0.572,0.573,0.574,0.574,0.575,0.576,0.576,0.577,0.578,0.578,0.579,0.58,0.58,0.581,0.582,0.582,0.583,0.584,0.584,0.585,0.586,0.586,0.587,0.588,0.588,0.589,0.59,0.59,0.591,0.592,0.592,0.593,0.594,0.595,0.595,0.596,0.597,0.597,0.598,0.599,0.599,0.6,0.601,0.601,0.602,0.603,0.603,0.604,0.605,0.605,0.606,0.607,0.607,0.608,0.609,0.609,0.61,0.611,0.611,0.612,0.613,0.613,0.614,0.615,0.615,0.616,0.617,0.617,0.618
STP,DOM_V_MENS,SSP3,0.563,0.563,0.564,0.564,0.565,0.566,0.566,0.567,0.568,0.568,0.569,0.57,0.57,0.571,0.572,0.572,0.573,0.574,0.574,0.575,0.576,0.576,0.577,0.578,0.578,0.579,0.58,0.58,0.581,0.582,0.582,0.583,0.584,0.584,0.585,0.586,0.586,0.587,0.588,0.588,0.589,0.59,0.59,0.591,0.592,0.592,0.593,0.594,0.595,0.595,0.596,0.597,0.597,0.598,0.599,0.599,0.6,0.601,0.601,0.602,0.603,0.603,0.604,0.605,0.605,0.606,0.607,0.607,0.608,0.609,0.609,0.61,0.611,0.611,0.612,0.613,0.613,0.614,0.615,0.615,0.616,0.617,0.617,0.618
STP,DOM_V_MENS,SSP5,0.563,0.563,0.562,0.562,0.561,0.56,0.56,0.559,0.558,0.558,0.557,0.556,0.556,0.555,0.554,0.554,0.553,0.552,0.552,0.551,0.55,0.55,0.549,0.548,0.548,0.547,0.546,0.546,0.545,0.544,0.544,0.543,0.542,0.542,0.541,0.54,0.54,0.539,0.538,0.538,0.537,0.536,0.536,0.535,0.534,0.534,0.533,0.532,0.531,0.531,0.53,0.529,0.529,0.528,0.527,0.527,0.526,0.525,0.525,0.524,0.523,0.523,0.522,0.521,0.521,0.52,0.519,0.519,0.518,0.517,0.517,0.516,0.515,0.515,0.514,0.513,0.513,0.512,0.511,0.511,0.51,0.509,0.509,0.508
SAU,DOM_V_MENS,SSP1,0.365,0.365,0.364,0.364,0.364,0.363,0.363,0.362,0.362,0.361,0.361,0.361,0.36,0.36,0.359,0.359,0.358,0.358,0.358,0.357,0.357,0.356,0.356,0.355,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.351,0.351,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.345,0.344,0.344,0.343,0.343,0.342,0.342,0.341,0.341,0.341,0.34,0.34,0.339,0.339,0.338,0.338,0.338,0.337,0.337,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.332,0.332,0.331,0.331,0.331,0.33,0.33,0.329
SAU,DOM_V_MENS,SSP2,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365
SAU,DOM_V_MENS,SSP4,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365
SAU,DOM_V_MENS,SSP3,0.365,0.365,0.365,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.378,0.378,0.378,0.379,0.379,0.38,0.38,0.381,0.381,0.381,0.382,0.382,0.383,0.383,0.384,0.384,0.384,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.391,0.392,0.392,0.393,0.393,0.394,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.4,0.4,0.401
SAU,DOM_V_MENS,SSP5,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365
SEN,DOM_V_MENS,SSP1,0.403,0.403,0.403,0.402,0.402,0.401,0.401,0.4,0.4,0.399,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.39,0.39,0.389,0.389,0.388,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.38,0.38,0.379,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364
SEN,DOM_V_MENS,SSP2,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403
SEN,DOM_V_MENS,SSP4,0.403,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.408,0.408,0.409,0.409,0.41,0.41,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.415,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.427,0.427,0.428,0.428,0.429,0.429,0.43,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.438,0.439,0.439,0.439,0.44,0.44,0.441,0.441,0.442,0.442
SEN,DOM_V_MENS,SSP3,0.403,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.408,0.408,0.409,0.409,0.41,0.41,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.415,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.427,0.427,0.428,0.428,0.429,0.429,0.43,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.438,0.439,0.439,0.439,0.44,0.44,0.441,0.441,0.442,0.442
SEN,DOM_V_MENS,SSP5,0.403,0.403,0.403,0.402,0.402,0.401,0.401,0.4,0.4,0.399,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.39,0.39,0.389,0.389,0.388,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.38,0.38,0.379,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364
YUG,DOM_V_MENS,SSP1,0.362,0.362,0.362,0.361,0.361,0.36,0.36,0.359,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.353,0.352,0.352,0.351,0.351,0.35,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.331,0.331,0.331,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327
YUG,DOM_V_MENS,SSP2,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362
YUG,DOM_V_MENS,SSP4,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362
YUG,DOM_V_MENS,SSP3,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.365,0.365,0.365,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.378,0.378,0.378,0.379,0.379,0.38,0.38,0.381,0.381,0.381,0.382,0.382,0.383,0.383,0.384,0.384,0.384,0.385,0.385,0.386,0.386,0.387,0.387,0.387,0.388,0.388,0.389,0.389,0.39,0.39,0.39,0.391,0.391,0.392,0.392,0.393,0.393,0.393,0.394,0.394,0.395,0.395,0.396,0.396,0.396,0.397,0.397
YUG,DOM_V_MENS,SSP5,0.362,0.362,0.362,0.361,0.361,0.36,0.36,0.359,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.353,0.352,0.352,0.351,0.351,0.35,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.331,0.331,0.331,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327
SYC,DOM_V_MENS,SSP1,0.468,0.468,0.467,0.467,0.466,0.466,0.465,0.465,0.464,0.464,0.463,0.462,0.462,0.461,0.461,0.46,0.46,0.459,0.459,0.458,0.457,0.457,0.456,0.456,0.455,0.455,0.454,0.454,0.453,0.452,0.452,0.451,0.451,0.45,0.45,0.449,0.448,0.448,0.447,0.447,0.446,0.446,0.445,0.445,0.444,0.443,0.443,0.442,0.442,0.441,0.441,0.44,0.44,0.439,0.438,0.438,0.437,0.437,0.436,0.436,0.435,0.435,0.434,0.433,0.433,0.432,0.432,0.431,0.431,0.43,0.43,0.429,0.428,0.428,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.423,0.423,0.422
SYC,DOM_V_MENS,SSP2,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468
SYC,DOM_V_MENS,SSP4,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468
SYC,DOM_V_MENS,SSP3,0.468,0.468,0.469,0.469,0.47,0.47,0.471,0.471,0.472,0.472,0.473,0.474,0.474,0.475,0.475,0.476,0.476,0.477,0.477,0.478,0.479,0.479,0.48,0.48,0.481,0.481,0.482,0.482,0.483,0.484,0.484,0.485,0.485,0.486,0.486,0.487,0.488,0.488,0.489,0.489,0.49,0.49,0.491,0.491,0.492,0.493,0.493,0.494,0.494,0.495,0.495,0.496,0.496,0.497,0.498,0.498,0.499,0.499,0.5,0.5,0.501,0.501,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.506,0.507,0.508,0.508,0.509,0.509,0.51,0.51,0.511,0.511,0.512,0.513,0.513,0.514
SYC,DOM_V_MENS,SSP5,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468
SLE,DOM_V_MENS,SSP1,0.357,0.357,0.357,0.356,0.356,0.355,0.355,0.354,0.354,0.354,0.353,0.353,0.352,0.352,0.351,0.351,0.351,0.35,0.35,0.349,0.349,0.349,0.348,0.348,0.347,0.347,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.331,0.331,0.331,0.33,0.33,0.329,0.329,0.329,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.323,0.322
SLE,DOM_V_MENS,SSP2,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357
SLE,DOM_V_MENS,SSP4,0.357,0.357,0.357,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.361,0.361,0.362,0.362,0.363,0.363,0.363,0.364,0.364,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.382,0.382,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.391,0.392
SLE,DOM_V_MENS,SSP3,0.357,0.357,0.357,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.361,0.361,0.362,0.362,0.363,0.363,0.363,0.364,0.364,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.382,0.382,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.391,0.392
SLE,DOM_V_MENS,SSP5,0.357,0.357,0.357,0.356,0.356,0.355,0.355,0.354,0.354,0.354,0.353,0.353,0.352,0.352,0.351,0.351,0.351,0.35,0.35,0.349,0.349,0.349,0.348,0.348,0.347,0.347,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.331,0.331,0.331,0.33,0.33,0.329,0.329,0.329,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.323,0.322
SGP,DOM_V_MENS,SSP1,0.37,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.366,0.365,0.365,0.364,0.364,0.363,0.363,0.363,0.362,0.362,0.361,0.361,0.36,0.36,0.359,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.355,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.352,0.351,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335,0.334,0.334
